2020-07-07T22:30:24.355348	A Little Book on the Human Shadow	77	yes
2020-07-08T14:54:26.985487	Unlearning Meditation	127	new-book
2020-07-08T14:54:30.954755	Don't Think of an Elephant!	59	new-book
2020-07-08T14:54:33.517093	all about love	88	new-book
2020-07-08T14:56:07.047839	Rewriting the Rules	94	yes
2020-07-10T16:39:33.363680	Behind Human Error	197	new-book
2020-07-10T16:39:37.381092	Sorting Things Out: Classification and its Consequences	310	new-book
2020-07-10T16:40:06.928219	Feelings of Being	178	new-page
2020-07-10T16:40:36.249850	Feelings of Being	26	new-book
2020-07-10T16:40:38.538450	Zero Bugs and Program Faster	43	new-book
2020-07-10T16:40:40.824219	Feminism is for Everybody	12	new-book
2020-07-10T16:40:42.918859	Sexual Consent	169	new-book
2020-07-10T16:41:48.171197	The Postmodern Condition	43	new-page
2020-07-10T16:44:48.998872	The Postmodern Condition	99	new-page
2020-07-10T16:45:36.721888	The Postmodern Condition	37	new-page
2020-07-10T16:45:41.084971	The Postmodern Condition	93	new-page
2020-07-10T16:46:14.456216	The Postmodern Condition	81	new-book
2020-07-10T16:46:17.808012	Epistemic Injustice: Power and the Ethics of Knowing	98	new-book
2020-07-10T16:46:19.906591	Every Cradle Is a Grave	192	new-book
2020-07-10T16:46:46.158040	The Emotion Machine	245	new-page
2020-07-10T16:47:04.541156	The Emotion Machine	299	new-page
2020-07-10T16:47:24.058908	The Emotion Machine	134	new-page
2020-07-10T16:48:20.199194	The Emotion Machine	177	new-book
2020-07-10T16:48:22.788816	Xenofeminism	145	new-book
2020-07-10T16:48:25.127128	Invitation to Personal Construct Psychology	59	new-book
2020-07-10T16:48:27.847609	Epistemology and the Psychology of Human Judgment	175	new-book
2020-07-10T16:48:30.375015	Hope in the Dark	21	new-book
2020-07-10T16:48:32.374902	Rewriting the Rules	350	new-book
2020-07-10T16:49:13.833346	the wave in the mind	29	new-page
2020-07-10T16:49:27.153241	the wave in the mind	243	new-book
2020-07-10T16:50:13.556682	Talking About Machines	101	new-page
2020-07-10T16:52:12.346650	Talking About Machines	48	yes
2020-07-27T15:28:41.035204	Numbers and the Making of Us	156	new-book
